Date,01-Mar,01-Apr,01-May,01-Jun,01-Jul,01-Aug,01-Sep,01-Oct,01-Nov,01-Dec,02-Jan,02-Feb,02-Mar,02-Apr,02-May,02-Jun,02-Jul,02-Aug,02-Sep,02-Oct,02-Nov,02-Dec,03-Jan,03-Feb,03-Mar,03-Apr,03-May,03-Jun,03-Jul,03-Aug,03-Sep,03-Oct,03-Nov,03-Dec,04-Jan,04-Feb,04-Mar,04-Apr,04-May,04-Jun,04-Jul,04-Aug,04-Sep,04-Oct,04-Nov,04-Dec,05-Jan,05-Feb,05-Mar,05-Apr,05-May,05-Jun,05-Jul,05-Aug,05-Sep,05-Oct,05-Nov,05-Dec,06-Jan,06-Feb,06-Mar,06-Apr,06-May,06-Jun,06-Jul,06-Aug,06-Sep,06-Oct,06-Nov,06-Dec,07-Jan,07-Feb,07-Mar,07-Apr,07-May,07-Jun,07-Jul,07-Aug,07-Sep,07-Oct,07-Nov,07-Dec,08-Jan,08-Feb,08-Mar,08-Apr,08-May,08-Jun,08-Jul,08-Aug,08-Sep,08-Oct,08-Nov,08-Dec,09-Jan,09-Feb,09-Mar,09-Apr,09-May,09-Jun,09-Jul,09-Aug,09-Sep,09-Oct,09-Nov,09-Dec,10-Jan,10-Feb,10-Mar,10-Apr,10-May,10-Jun,10-Jul,10-Aug,10-Sep,10-Oct,10-Nov,10-Dec,11-Jan,11-Feb,11-Mar,11-Apr,11-May,11-Jun,11-Jul,11-Aug,11-Sep,11-Oct,11-Nov,11-Dec,12-Jan,12-Feb,12-Mar,12-Apr,12-May,12-Jun,12-Jul,12-Aug,12-Sep,12-Oct,12-Nov,12-Dec,13-Jan,13-Feb,13-Mar,13-Apr,13-May,13-Jun,13-Jul,13-Aug,13-Sep,13-Oct,13-Nov,13-Dec,14-Jan,14-Feb,14-Mar,14-Apr,14-May,14-Jun,14-Jul,14-Aug,14-Sep,14-Oct,14-Nov,14-Dec,15-Jan,15-Feb,15-Mar,15-Apr,15-May,15-Jun,15-Jul,15-Aug,15-Sep,15-Oct,15-Nov,15-Dec,16-Jan,16-Feb,16-Mar,16-Apr,16-May,16-Jun,16-Jul,16-Aug,16-Sep,16-Oct,16-Nov,16-Dec,17-Jan,17-Feb,17-Mar,17-Apr,17-May,17-Jun,17-Jul,17-Aug,17-Sep,17-Oct,17-Nov,17-Dec,18-Jan,18-Feb,18-Mar,18-Apr,18-May,18-Jun,18-Jul,18-Aug,18-Sep,18-Oct,18-Nov,18-Dec,19-Jan,19-Feb,19-Mar,19-Apr,19-May,19-Jun,19-Jul,19-Aug,19-Sep,19-Oct,19-Nov,19-Dec
"Toronto, Ontario","3,855.60","3,864.60","3,874.20","3,883.90","3,893.70","3,903.30","3,912.70","3,920.90","3,928.80","3,936.40","3,944.80","3,953.30","3,962.30","3,971.50","3,981.00","3,990.70","3,999.90","4,008.10","4,015.40","4,021.40","4,027.20","4,032.40","4,037.80","4,043.10","4,048.80","4,055.20","4,061.80","4,069.00","4,075.90","4,082.80","4,089.70","4,096.40","4,103.00","4,108.90","4,114.80","4,120.90","4,127.30","4,133.90","4,140.50","4,147.80","4,155.30","4,162.90","4,169.90","4,176.60","4,182.50","4,188.10","4,193.80","4,199.90","4,206.40","4,212.80","4,219.90","4,227.30","4,235.20","4,243.10","4,250.80","4,258.00","4,264.40","4,270.50","4,277.20","4,283.70","4,290.40","4,296.50","4,303.70","4,311.10","4,318.50","4,325.70","4,332.70","4,339.40","4,345.50","4,351.60","4,358.10","4,364.30","4,370.30","4,376.40","4,382.90","4,389.80","4,397.10","4,404.40","4,411.60","4,418.10","4,424.40","4,430.50","4,437.00","4,443.30","4,449.70","4,456.00","4,462.80","4,470.50","4,478.30","4,486.10","4,493.60","4,500.70","4,507.60","4,513.70","4,519.90","4,526.20","4,532.70","4,539.10","4,545.50","4,553.00","4,560.90","4,568.90","4,576.90","4,584.60","4,591.90","4,598.40","4,604.90","4,611.60","4,618.50","4,625.40","4,632.50","4,640.70","4,649.50","4,659.00","4,667.70","4,675.80","4,682.80","4,689.30","4,695.80","4,702.40","4,708.70","4,714.80","4,721.00","4,727.60","4,735.30","4,744.40","4,754.30","4,763.80","4,772.00","4,779.60","4,787.30","4,795.00","4,802.60","4,810.60","4,818.60","4,827.00","4,835.60","4,844.20","4,852.40","4,859.80","4,867.10","4,874.40","4,882.30","4,890.00","4,897.70","4,905.50","4,913.90","4,922.70","4,931.90","4,940.70","4,949.60","4,957.40","4,965.10","4,972.00","4,979.10","4,985.90","4,992.40","4,998.90","5,005.60","5,013.00","5,020.30","5,027.80","5,034.90","5,041.40","5,047.50","5,053.20","5,059.60","5,066.50","5,073.40","5,080.10","5,086.50","5,093.70","5,101.40","5,109.40","5,117.40","5,125.20","5,132.90","5,139.60","5,146.30","5,153.10","5,160.40","5,167.50","5,175.10","5,182.90","5,191.60","5,200.50","5,209.20","5,217.40","5,224.70","5,231.80","5,239.50","5,247.40","5,255.60","5,263.50","5,272.20","5,281.30","5,290.80","5,301.00","5,311.30","5,321.50","5,330.90","5,340.30","5,351.00","5,361.70","5,372.90","5,384.00","5,395.50","5,407.20","5,419.20","5,431.30","5,443.10","5,453.70","5,464.00","5,474.50","5,486.20","5,497.40","5,508.60","5,519.60","5,531.30","5,543.70","5,556.70","5,570.10","5,584.10","5,596.80","5,609.10","5,619.50"
"Hamilton, Ontario",545.1,546.2,547.2,548.3,549.4,550.4,551.3,551.9,552.5,553,553.6,554.2,554.9,555.7,556.5,557.3,558.1,558.8,559.5,560.1,560.7,561.1,561.6,562.1,562.6,563.2,563.9,564.6,565.3,565.9,566.5,567.1,567.7,568.1,568.6,569.1,569.6,570.1,570.7,571.4,572.1,572.7,573.3,573.8,574.2,574.7,575,575.5,575.9,576.4,577,577.6,578.3,578.9,579.4,579.9,580.3,580.6,581,581.3,581.6,582,582.4,582.9,583.4,583.8,584.3,584.7,585.1,585.5,585.8,586.1,586.4,586.7,587.1,587.5,588,588.5,588.9,589.4,589.8,590.1,590.4,590.7,591,591.4,591.8,592.3,592.8,593.3,593.8,594.3,594.7,595.1,595.4,595.7,596.1,596.4,596.9,597.3,597.9,598.6,599.3,600,600.6,601.1,601.6,602.1,602.7,603.3,603.9,604.6,605.4,606.3,607.1,607.8,608.4,608.9,609.4,609.8,610.3,610.7,611.2,611.8,612.4,613.2,614.1,614.9,615.6,616.2,616.9,617.5,618.1,618.7,619.4,620.1,620.9,621.6,622.3,622.9,623.5,624.1,624.7,625.3,625.9,626.6,627.3,628,628.8,629.6,630.4,631,631.6,632.2,632.7,633.2,633.7,634.2,634.8,635.4,636,636.6,637.2,637.8,638.2,638.7,639.1,639.6,640.1,640.6,641.1,641.6,642.2,642.9,643.5,644.2,644.9,645.4,645.9,646.5,647.1,647.7,648.4,649.1,649.8,650.6,651.4,652.1,652.8,653.4,654,654.6,655.2,655.9,656.6,657.4,658.2,659,659.9,660.8,661.6,662.4,663.2,664.1,664.9,665.8,666.6,667.5,668.4,669.3,670.2,670.9,671.7,672.4,673.2,673.9,674.7,675.4,676.2,677.1,678.1,679.1,680.2,681.2,682.1,682.8
"St. Catharines-Niagara, Ontario",315.3,315.5,315.7,316,316.3,316.7,317,317.3,317.5,317.7,318,318.3,318.5,318.9,319.2,319.6,320,320.3,320.7,320.9,321.1,321.3,321.5,321.7,321.9,322.2,322.5,322.8,323.1,323.5,323.8,324.1,324.4,324.7,325,325.3,325.6,325.9,326.2,326.6,327,327.4,327.7,328,328.2,328.4,328.6,328.9,329.1,329.4,329.7,330,330.4,330.7,331,331.2,331.4,331.6,331.8,331.9,332,332.2,332.4,332.6,332.8,332.9,333,333.1,333.1,333.1,333.1,333,333,333,332.9,333,333,333.1,333.2,333.2,333.2,333.3,333.2,333.2,333.1,333.1,333.1,333.2,333.2,333.4,333.5,333.6,333.6,333.6,333.6,333.6,333.6,333.6,333.6,333.8,333.9,334.1,334.2,334.4,334.5,334.6,334.6,334.7,334.8,334.9,335,335.2,335.4,335.7,335.9,336.1,336.2,336.3,336.4,336.4,336.4,336.5,336.5,336.6,336.8,337,337.3,337.6,337.8,337.9,338.1,338.2,338.3,338.5,338.6,338.8,339,339.2,339.4,339.5,339.6,339.8,339.9,340,340.1,340.3,340.4,340.6,340.8,341.1,341.2,341.4,341.5,341.6,341.7,341.7,341.8,341.9,342,342.1,342.2,342.4,342.5,342.6,342.6,342.6,342.7,342.7,342.8,342.8,342.9,343,343.1,343.3,343.4,343.5,343.7,343.8,343.9,344,344.1,344.3,344.5,344.7,345,345.2,345.5,345.8,346,346.1,346.3,346.4,346.6,346.9,347.1,347.5,347.8,348.2,348.5,348.9,349.2,349.5,349.8,350.2,350.6,351,351.5,351.9,352.3,352.8,353.2,353.6,353.9,354.3,354.7,355,355.4,355.7,356.1,356.6,357.1,357.6,358.1,358.6,359,359.4
"Kitchener-Cambridge-Waterloo, Ontario",336.4,337,337.7,338.4,339.1,339.8,340.5,341.1,341.8,342.3,343,343.6,344.3,345,345.8,346.5,347.3,348,348.7,349.2,349.7,350.2,350.7,351.2,351.8,352.4,353,353.6,354.3,355,355.7,356.4,357.1,357.7,358.4,359,359.8,360.5,361.2,362,362.8,363.6,364.2,364.9,365.5,366.1,366.7,367.3,368,368.6,369.4,370.1,370.9,371.6,372.2,372.8,373.3,373.8,374.4,374.9,375.4,375.9,376.4,377,377.6,378.1,378.5,378.9,379.2,379.5,379.9,380.2,380.5,380.8,381.2,381.5,381.9,382.4,382.8,383.1,383.5,383.9,384.2,384.5,384.8,385.2,385.5,386,386.4,386.9,387.2,387.6,387.9,388.2,388.4,388.7,389,389.3,389.6,389.9,390.3,390.8,391.2,391.6,392,392.3,392.6,392.9,393.2,393.6,393.9,394.4,394.9,395.5,396.1,396.6,397.1,397.5,397.8,398.2,398.6,399,399.5,399.9,400.4,401,401.6,402.2,402.6,403.1,403.6,404,404.5,404.9,405.4,405.9,406.4,406.9,407.4,407.9,408.3,408.7,409.2,409.6,410,410.5,411,411.6,412.1,412.6,413.2,413.6,414.1,414.5,414.9,415.3,415.6,416,416.4,416.8,417.3,417.7,418.2,418.5,418.9,419.2,419.6,419.9,420.2,420.5,420.7,421.1,421.4,421.8,422.2,422.6,422.9,423.3,423.6,423.9,424.2,424.6,425,425.5,426,426.5,427,427.4,427.9,428.2,428.6,429,429.4,429.9,430.4,430.9,431.5,432.1,432.7,433.3,433.9,434.5,435.1,435.8,436.4,437.2,437.9,438.7,439.5,440.3,441,441.7,442.4,443,443.8,444.4,445.1,445.8,446.5,447.3,448.2,449.1,450,450.8,451.6,452.3
"Brantford, Ontario",96,96.1,96.2,96.3,96.5,96.6,96.7,96.8,96.9,97,97.1,97.2,97.3,97.4,97.6,97.7,97.8,98,98.1,98.2,98.4,98.5,98.6,98.7,98.8,98.9,99.1,99.2,99.4,99.5,99.6,99.8,99.9,100,100.1,100.2,100.3,100.5,100.6,100.7,100.9,101,101.2,101.3,101.5,101.6,101.7,101.8,102,102.1,102.3,102.5,102.6,102.8,102.9,103,103.1,103.2,103.3,103.3,103.4,103.5,103.6,103.7,103.8,103.9,104,104.1,104.2,104.3,104.4,104.4,104.5,104.6,104.7,104.8,104.9,105,105.1,105.1,105.2,105.3,105.3,105.4,105.4,105.5,105.6,105.6,105.7,105.8,105.9,106,106,106.1,106.1,106.2,106.2,106.3,106.3,106.4,106.5,106.6,106.7,106.8,106.8,106.9,106.9,107,107,107.1,107.2,107.3,107.4,107.5,107.6,107.7,107.8,107.8,107.9,107.9,107.9,108,108,108.1,108.2,108.3,108.4,108.5,108.6,108.7,108.8,108.9,109,109,109.1,109.2,109.3,109.4,109.5,109.6,109.6,109.7,109.8,109.8,109.9,110,110,110.1,110.2,110.3,110.4,110.5,110.6,110.6,110.7,110.8,110.8,110.8,110.9,111,111.1,111.1,111.2,111.3,111.3,111.3,111.4,111.4,111.5,111.5,111.6,111.7,111.8,111.9,112,112.1,112.2,112.2,112.3,112.4,112.5,112.6,112.7,112.9,113,113.1,113.3,113.4,113.5,113.7,113.8,113.9,114,114.1,114.3,114.4,114.5,114.7,114.8,115,115.1,115.3,115.4,115.6,115.7,115.9,116,116.2,116.3,116.5,116.7,116.8,116.9,117.1,117.2,117.3,117.5,117.6,117.7,117.9,118.1,118.2,118.4,118.6,118.8,118.9
"Guelph, Ontario",101.7,101.8,102.1,102.3,102.5,102.7,102.9,103,103.2,103.3,103.5,103.7,103.8,104,104.2,104.4,104.6,104.8,105,105.2,105.3,105.5,105.6,105.8,105.9,106.1,106.3,106.5,106.7,106.9,107,107.2,107.4,107.6,107.7,107.9,108.1,108.3,108.5,108.7,108.9,109.1,109.3,109.5,109.7,109.8,110,110.2,110.4,110.6,110.8,111,111.2,111.4,111.6,111.8,111.9,112,112.2,112.3,112.5,112.6,112.7,112.9,113,113.2,113.3,113.3,113.4,113.5,113.5,113.6,113.7,113.7,113.8,113.9,114,114.1,114.2,114.3,114.4,114.5,114.6,114.7,114.8,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.8,115.9,116,116.1,116.2,116.3,116.4,116.5,116.6,116.7,116.9,117,117.2,117.3,117.4,117.5,117.7,117.8,117.9,118.1,118.3,118.5,118.6,118.8,118.9,119,119.1,119.3,119.4,119.5,119.6,119.7,119.9,120.1,120.3,120.5,120.7,120.9,121.1,121.3,121.5,121.7,121.9,122.1,122.3,122.5,122.7,122.9,123.1,123.3,123.5,123.7,123.9,124.1,124.2,124.4,124.7,124.9,125.1,125.3,125.5,125.7,125.8,126,126.2,126.3,126.5,126.7,126.9,127.1,127.3,127.5,127.7,127.8,128,128.1,128.2,128.3,128.4,128.5,128.7,128.8,129,129.1,129.2,129.3,129.5,129.6,129.7,129.9,130,130.2,130.4,130.6,130.7,130.9,131,131.2,131.3,131.5,131.7,131.8,132,132.2,132.5,132.7,132.9,133.2,133.4,133.6,133.8,134.1,134.3,134.6,134.9,135.2,135.5,135.9,136.2,136.5,136.7,137,137.3,137.6,137.9,138.1,138.5,138.8,139.1,139.4,139.8,140.1,140.4,140.7
"London, Ontario",357.5,358,358.6,359.1,359.7,360.3,360.9,361.4,361.8,362.2,362.7,363.2,363.7,364.2,364.8,365.4,366,366.5,367,367.4,367.8,368.1,368.4,368.8,369.1,369.6,370,370.5,371,371.5,372,372.5,373,373.4,373.8,374.3,374.7,375.2,375.7,376.3,376.8,377.4,377.9,378.3,378.8,379.1,379.5,379.9,380.3,380.8,381.3,381.8,382.4,383,383.5,383.9,384.3,384.7,385.1,385.5,385.9,386.3,386.8,387.2,387.7,388.1,388.4,388.7,389,389.3,389.5,389.7,390,390.2,390.5,390.8,391.1,391.5,391.8,392.1,392.4,392.6,392.8,393,393.2,393.5,393.8,394.1,394.5,394.8,395.1,395.3,395.5,395.7,395.8,395.9,396,396.2,396.4,396.7,397,397.3,397.6,397.8,398.1,398.3,398.5,398.7,398.9,399.2,399.4,399.8,400.2,400.6,401,401.3,401.6,401.9,402,402.2,402.4,402.6,402.8,403,403.4,403.9,404.4,405,405.4,405.9,406.3,406.7,407,407.5,407.9,408.4,408.9,409.3,409.7,410.1,410.5,410.8,411.2,411.6,412,412.4,412.8,413.3,413.8,414.3,414.8,415.2,415.6,415.9,416.2,416.5,416.8,417.1,417.5,418,418.4,418.8,419.2,419.5,419.8,420,420.3,420.6,420.8,421.1,421.4,421.7,422,422.4,422.7,423.1,423.5,423.7,424,424.3,424.7,425,425.3,425.7,426.2,426.6,427.1,427.5,427.8,428.1,428.5,428.8,429.2,429.6,430.1,430.7,431.2,431.8,432.5,433.1,433.6,434.2,434.8,435.4,436.1,436.8,437.5,438.2,438.9,439.7,440.4,441,441.6,442.3,442.9,443.6,444.2,444.8,445.5,446.3,447.1,447.9,448.8,449.6,450.3,450.9
"Windsor, Ontario",251.3,251.9,252.5,253.2,253.8,254.4,254.9,255.3,255.7,256.1,256.5,256.9,257.4,257.9,258.4,258.9,259.4,259.8,260.2,260.5,260.8,261.1,261.3,261.6,261.9,262.2,262.5,262.9,263.2,263.6,263.9,264.1,264.4,264.6,264.8,265.1,265.3,265.6,265.9,266.2,266.5,266.8,267,267.2,267.4,267.6,267.7,267.9,268.1,268.3,268.5,268.8,269.1,269.3,269.5,269.6,269.7,269.8,269.9,270,270.1,270.2,270.3,270.4,270.6,270.6,270.6,270.5,270.4,270.3,270.2,270,269.9,269.7,269.6,269.6,269.5,269.4,269.3,269.2,269.1,269,268.8,268.6,268.4,268.2,268.1,267.9,267.9,267.8,267.8,267.7,267.6,267.5,267.4,267.2,267.1,267,266.9,266.8,266.8,266.9,267,267.1,267.1,267.2,267.2,267.2,267.2,267.2,267.3,267.4,267.6,267.8,268,268.1,268.2,268.3,268.3,268.4,268.4,268.5,268.5,268.6,268.7,269,269.3,269.6,269.9,270.2,270.4,270.6,270.8,271.1,271.3,271.6,271.9,272.2,272.5,272.7,272.9,273.1,273.4,273.6,273.8,274.1,274.4,274.7,275,275.2,275.6,275.8,276,276.2,276.4,276.6,276.8,276.9,277.1,277.4,277.6,277.9,278.1,278.3,278.4,278.6,278.7,278.9,279,279.1,279.3,279.4,279.6,279.8,280,280.2,280.4,280.5,280.7,280.8,281,281.2,281.4,281.7,281.9,282.2,282.5,282.7,283,283.2,283.4,283.5,283.8,284.1,284.4,284.7,285.1,285.5,285.9,286.3,286.6,287,287.4,287.8,288.2,288.6,289,289.5,289.9,290.4,290.8,291.2,291.6,292,292.4,292.8,293.2,293.6,294,294.5,294.9,295.5,296,296.5,297,297.3
"Barrie, Ontario",117.4,117.7,118,118.3,118.6,119,119.4,119.8,120.2,120.6,121.1,121.6,122.1,122.6,123.1,123.6,124.1,124.6,125.1,125.6,126,126.5,126.9,127.3,127.8,128.3,128.8,129.3,129.8,130.3,130.7,131.2,131.6,132,132.5,132.9,133.4,133.8,134.3,134.7,135.2,135.7,136.2,136.6,137,137.4,137.8,138.3,138.7,139.2,139.6,140.1,140.6,141,141.4,141.8,142.2,142.5,142.9,143.2,143.6,143.9,144.3,144.7,145,145.3,145.6,145.8,145.9,146.1,146.3,146.5,146.7,146.9,147.1,147.3,147.5,147.7,147.9,148.1,148.2,148.4,148.5,148.7,148.8,149,149.2,149.4,149.6,149.8,149.9,150.1,150.3,150.4,150.5,150.7,150.8,150.9,151.1,151.3,151.4,151.6,151.8,152,152.1,152.2,152.4,152.5,152.6,152.8,152.9,153.1,153.3,153.5,153.8,154,154.1,154.3,154.5,154.6,154.8,155,155.1,155.3,155.5,155.8,156.1,156.4,156.7,156.9,157.2,157.4,157.7,157.9,158.2,158.5,158.7,159,159.3,159.5,159.7,159.9,160.2,160.4,160.6,160.9,161.1,161.4,161.6,161.9,162.2,162.4,162.7,162.9,163.1,163.3,163.5,163.7,163.9,164.2,164.4,164.7,164.9,165.2,165.4,165.6,165.7,166,166.2,166.4,166.6,166.8,167,167.3,167.5,167.8,168,168.2,168.5,168.7,168.9,169.2,169.4,169.7,169.9,170.2,170.5,170.8,171,171.2,171.4,171.7,171.9,172.1,172.3,172.6,172.8,173.1,173.4,173.7,173.9,174.1,174.4,174.7,175,175.3,175.6,175.9,176.3,176.6,176.9,177.2,177.5,177.8,178.1,178.4,178.7,178.9,179.2,179.6,179.9,180.3,180.7,181,181.4,181.7
"Greater Sudbury, Ontario",130.2,130.1,130.2,130.2,130.2,130.2,130.2,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.4,130.5,130.6,130.6,130.7,130.8,130.9,130.9,130.9,131,131,131.1,131.2,131.3,131.4,131.5,131.6,131.7,131.8,131.9,131.9,132,132,132.1,132.2,132.3,132.4,132.6,132.7,132.7,132.8,132.9,132.9,133,133.1,133.2,133.3,133.4,133.6,133.7,133.8,134,134.1,134.2,134.3,134.3,134.4,134.5,134.6,134.8,134.9,135,135.1,135.2,135.3,135.4,135.5,135.5,135.6,135.7,135.8,135.9,136,136.1,136.2,136.3,136.4,136.5,136.6,136.6,136.7,136.8,136.9,137,137.1,137.2,137.3,137.3,137.4,137.4,137.4,137.4,137.5,137.5,137.5,137.6,137.6,137.7,137.7,137.7,137.7,137.7,137.6,137.6,137.5,137.5,137.5,137.5,137.6,137.6,137.7,137.8,137.8,137.8,137.9,137.8,137.8,137.9,137.9,137.9,138,138,138.1,138.2,138.3,138.3,138.4,138.4,138.5,138.5,138.5,138.6,138.7,138.8,138.8,138.8,138.9,138.9,139,139,139,139,139.1,139.2,139.2,139.3,139.4,139.4,139.4,139.5,139.5,139.5,139.5,139.5,139.5,139.6,139.6,139.7,139.7,139.7,139.7,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.9,139.9,140,140,140,140.1,140.1,140.1,140.1,140.1,140.2,140.1,140.2,140.2,140.3,140.3,140.3,140.3,140.3,140.3,140.3,140.3,140.3,140.3,140.3,140.4,140.5,140.5,140.5,140.6,140.6,140.7,140.7,140.7,140.8,140.8,140.8,140.9,140.9,140.9,141,141,141,141,141,141,141,141,141.1,141.2,141.2,141.3,141.3,141.4
"Thunder Bay, Ontario",101.7,101.6,101.7,101.7,101.7,101.7,101.7,101.7,101.8,101.8,101.8,101.8,101.8,101.9,101.9,102,102.1,102.2,102.2,102.3,102.4,102.4,102.4,102.5,102.5,102.6,102.7,102.8,102.9,103,103,103.1,103.1,103.2,103.2,103.2,103.3,103.4,103.4,103.5,103.6,103.7,103.7,103.7,103.8,103.8,103.8,103.8,103.9,103.9,104,104,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104,104,104,104,104,104,104,104,104,104,104,103.9,103.9,103.9,103.9,103.8,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.9,103.9,103.9,103.9,103.9,103.8,103.8,103.8,103.9,103.9,103.9,103.9,104,104,104,104,104.1,104.1,104.1,104.1,104.1,104.2,104.2,104.3,104.3,104.4,104.4,104.4,104.4,104.4,104.4,104.3,104.4,104.4,104.4,104.4,104.5,104.5,104.6,104.6,104.6,104.6,104.6,104.6,104.7,104.7,104.7,104.8,104.8,104.7,104.7,104.7,104.8,104.7,104.7,104.7,104.7,104.7,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.7,104.7,104.7,104.7,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.9,104.8,104.8,104.8,104.8,104.8,104.8,104.9,104.9,104.9,104.8,104.8,104.8,104.8,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.8,104.7
Manitoba,853,853.5,854,854.5,855,855.3,855.6,856,856.4,856.9,857.5,858.1,858.8,859.4,860.2,860.8,861.2,861.4,861.7,862.1,862.5,863.1,863.8,864.5,865.3,866.1,866.9,867.7,868.4,869,869.7,870.4,871.2,872,872.9,873.8,874.7,875.6,876.5,877.4,878.2,878.8,879.5,880.1,880.8,881.4,882.1,882.7,883.3,883.8,884.2,884.6,885,885.4,885.9,886.3,886.8,887.2,887.8,888.5,889.1,889.8,890.6,891.4,892.1,892.5,892.8,893.2,893.6,894.1,894.5,895,895.5,896.2,897,897.8,898.6,899.4,900.1,900.8,901.5,902.2,902.8,903.4,903.9,904.5,905.1,905.9,906.6,907.3,907.9,908.6,909.4,910.2,910.9,911.7,912.4,913.3,914.3,915.4,916.7,917.8,918.9,919.8,920.6,921.3,922,922.8,923.8,924.8,925.7,926.7,927.8,928.9,929.9,931.1,932.1,933,933.7,934.5,935.2,935.9,936.8,937.8,938.9,939.9,941,942.2,943.3,944.4,945.6,946.7,947.8,948.8,949.8,950.9,952.1,953.1,954.1,954.9,956.1,957.2,958.3,959.1,959.9,960.7,961.6,962.6,963.6,964.7,965.7,966.8,967.8,968.9,969.9,970.8,971.7,972.6,973.7,974.9,976.2,977.3,978.3,979,979.8,980.6,981.5,982.4,983.2,984,984.9,985.7,986.5,987.5,988.6,989.6,990.6,991.3,992.1,992.9,994,995.1,996.3,997.4,998.7,"1,000.00","1,001.20","1,002.10","1,002.90","1,003.60","1,004.70","1,006.00","1,007.40","1,008.80","1,010.40","1,011.90","1,013.30","1,014.50","1,015.70","1,016.60","1,017.30","1,018.10","1,018.80","1,019.60","1,020.50","1,021.50","1,022.60","1,023.80","1,024.90","1,025.90","1,026.60","1,027.30","1,028.00","1,028.80","1,029.90","1,031.00","1,032.20","1,033.20","1,034.20","1,035.30","1,036.50","1,037.90","1,039.50","1,040.80","1,042.00","1,042.90"
"Winnipeg, Manitoba",550.5,550.8,551.2,551.6,551.9,552.2,552.5,552.8,553.2,553.7,554.2,554.7,555.2,555.7,556.3,556.8,557.1,557.4,557.7,558,558.3,558.7,559.2,559.7,560.3,560.8,561.4,562,562.5,563,563.4,564,564.5,565.1,565.7,566.3,567,567.6,568.2,569,569.7,570.3,570.7,571.2,571.7,572.1,572.5,573,573.4,573.7,574,574.3,574.6,574.9,575.2,575.6,575.9,576.2,576.7,577.1,577.6,578,578.6,579.1,579.6,579.8,580,580.2,580.4,580.7,580.9,581.3,581.6,582,582.5,582.9,583.4,583.9,584.3,584.7,585.1,585.5,585.8,586.2,586.4,586.7,587.1,587.5,588,588.4,588.7,589.2,589.6,590.1,590.5,591,591.4,592,592.5,593.2,593.9,594.6,595.2,595.8,596.3,596.7,597.2,597.7,598.3,598.9,599.4,600.1,600.7,601.5,602.2,603,603.7,604.4,605,605.6,606.1,606.7,607.4,608.2,609,609.9,610.9,611.9,612.9,613.9,615,616.1,617.1,618.1,619.1,620.1,621.2,622.1,623,623.8,624.8,625.7,626.7,627.5,628.3,629.1,629.9,630.8,631.7,632.7,633.7,634.6,635.6,636.5,637.4,638.2,639.1,639.9,640.9,642,643.1,644,644.9,645.6,646.3,647.1,647.9,648.8,649.6,650.4,651.1,651.8,652.6,653.4,654.3,655.1,655.9,656.6,657.2,658,658.8,659.8,660.8,661.8,662.8,663.9,664.9,665.6,666.3,667,667.9,668.9,670.1,671.2,672.5,673.6,674.7,675.8,676.8,677.6,678.3,679,679.8,680.6,681.5,682.5,683.5,684.6,685.6,686.5,687.3,687.9,688.6,689.4,690.3,691.4,692.4,693.4,694.4,695.3,696.4,697.5,698.9,699.9,701,701.8
